crypto_id,price_date,price_usd
okb,2024-10-25,39.93
okb,2024-10-26,39.07
okb,2024-10-27,38.83
okb,2024-10-28,38.85
okb,2024-10-29,39.02
okb,2024-10-30,39.49
okb,2024-10-31,39.25
okb,2024-11-01,38.21
okb,2024-11-02,38.07
okb,2024-11-03,37.86
okb,2024-11-04,37.42
okb,2024-11-05,37.29
okb,2024-11-06,37.99
okb,2024-11-07,39.24
okb,2024-11-08,40.41
okb,2024-11-09,39.88
okb,2024-11-10,42.08
okb,2024-11-11,42.83
okb,2024-11-12,48.06
okb,2024-11-13,45.31
okb,2024-11-14,43.66
okb,2024-11-15,43.39
okb,2024-11-16,43.85
okb,2024-11-17,45.30
okb,2024-11-18,44.38
okb,2024-11-19,43.98
okb,2024-11-20,44.01
okb,2024-11-21,43.58
okb,2024-11-22,45.59
okb,2024-11-23,46.31
okb,2024-11-24,51.21
okb,2024-11-25,54.07
okb,2024-11-26,52.75
okb,2024-11-27,51.96
okb,2024-11-28,55.00
okb,2024-11-29,53.38
okb,2024-11-30,54.17
okb,2024-12-01,54.04
okb,2024-12-02,55.12
okb,2024-12-03,54.28
okb,2024-12-04,63.10
okb,2024-12-05,58.16
okb,2024-12-06,56.94
okb,2024-12-07,59.69
okb,2024-12-08,60.02
okb,2024-12-09,60.09
okb,2024-12-10,54.51
okb,2024-12-11,52.84
okb,2024-12-12,55.16
okb,2024-12-13,55.08
okb,2024-12-14,55.03
okb,2024-12-15,53.32
okb,2024-12-16,54.47
okb,2024-12-17,53.68
okb,2024-12-18,52.69
okb,2024-12-19,48.66
okb,2024-12-20,45.80
okb,2024-12-21,46.03
okb,2024-12-22,45.07
okb,2024-12-23,44.82
okb,2024-12-24,46.11
okb,2024-12-25,47.37
okb,2024-12-26,47.77
okb,2024-12-27,50.12
okb,2024-12-28,52.11
okb,2024-12-29,53.33
okb,2024-12-30,49.90
okb,2024-12-31,49.86
okb,2025-01-01,49.12
okb,2025-01-02,48.31
okb,2025-01-03,49.76
okb,2025-01-04,50.66
okb,2025-01-05,50.86
okb,2025-01-06,50.27
okb,2025-01-07,50.63
okb,2025-01-08,48.56
okb,2025-01-09,46.78
okb,2025-01-10,46.74
okb,2025-01-11,47.99
okb,2025-01-12,47.62
okb,2025-01-13,47.86
okb,2025-01-14,46.86
okb,2025-01-15,49.57
okb,2025-01-16,51.22
okb,2025-01-17,49.37
okb,2025-01-18,58.50
okb,2025-01-19,57.91
okb,2025-01-20,56.22
okb,2025-01-21,58.10
okb,2025-01-22,58.67
okb,2025-01-23,55.48
okb,2025-01-24,53.88
okb,2025-01-25,55.30
okb,2025-01-26,55.27
okb,2025-01-27,54.13
okb,2025-01-28,53.69
okb,2025-01-29,53.28
okb,2025-01-30,54.53
okb,2025-01-31,56.20
okb,2025-02-01,52.83
okb,2025-02-02,51.31
okb,2025-02-03,48.43
okb,2025-02-04,49.77
okb,2025-02-05,47.06
okb,2025-02-06,47.00
okb,2025-02-07,44.83
okb,2025-02-08,46.28
okb,2025-02-09,47.87
okb,2025-02-10,47.47
okb,2025-02-11,48.77
okb,2025-02-12,50.65
okb,2025-02-13,51.86
okb,2025-02-14,51.36
okb,2025-02-15,51.81
okb,2025-02-16,52.02
okb,2025-02-17,51.61
okb,2025-02-18,50.48
okb,2025-02-19,49.30
okb,2025-02-20,49.85
okb,2025-02-21,49.43
okb,2025-02-22,48.87
okb,2025-02-23,49.47
okb,2025-02-24,49.42
okb,2025-02-25,46.30
okb,2025-02-26,46.16
okb,2025-02-27,44.80
okb,2025-02-28,46.28
okb,2025-03-01,45.03
okb,2025-03-02,45.47
okb,2025-03-03,48.41
okb,2025-03-04,43.79
okb,2025-03-05,42.66
okb,2025-03-06,43.70
okb,2025-03-07,43.14
okb,2025-03-08,43.56
okb,2025-03-09,43.91
okb,2025-03-10,41.05
okb,2025-03-11,40.84
okb,2025-03-12,41.42
okb,2025-03-13,41.58
okb,2025-03-14,41.41
okb,2025-03-15,46.11
okb,2025-03-16,46.58
okb,2025-03-17,48.05
okb,2025-03-18,50.96
okb,2025-03-19,53.13
okb,2025-03-20,53.13
okb,2025-03-21,51.79
okb,2025-03-22,52.14
okb,2025-03-23,51.73
okb,2025-03-24,50.45
okb,2025-03-25,50.74
okb,2025-03-26,50.96
okb,2025-03-27,50.17
okb,2025-03-28,49.99
okb,2025-03-29,49.19
okb,2025-03-30,48.26
okb,2025-03-31,48.36
okb,2025-04-01,47.97
okb,2025-04-02,48.34
okb,2025-04-03,47.31
okb,2025-04-04,46.28
okb,2025-04-05,49.08
okb,2025-04-06,52.07
okb,2025-04-07,52.17
okb,2025-04-08,51.06
okb,2025-04-09,50.81
okb,2025-04-10,52.93
okb,2025-04-11,52.98
okb,2025-04-12,53.32
okb,2025-04-13,53.68
okb,2025-04-14,52.91
okb,2025-04-15,52.15
okb,2025-04-16,52.27
okb,2025-04-17,51.40
okb,2025-04-18,50.65
okb,2025-04-19,50.26
okb,2025-04-20,50.83
okb,2025-04-21,50.25
okb,2025-04-22,51.00
okb,2025-04-23,52.43
okb,2025-04-24,51.83
okb,2025-04-25,51.48
okb,2025-04-26,52.86
okb,2025-04-27,52.92
okb,2025-04-28,51.95
okb,2025-04-29,52.02
okb,2025-04-30,51.55
okb,2025-05-01,51.23
okb,2025-05-02,51.48
okb,2025-05-03,51.49
okb,2025-05-04,51.22
okb,2025-05-05,51.12
okb,2025-05-06,50.87
okb,2025-05-07,50.99
okb,2025-05-08,50.69
okb,2025-05-09,52.74
okb,2025-05-10,54.95
okb,2025-05-11,55.71
okb,2025-05-12,55.02
okb,2025-05-13,54.30
okb,2025-05-14,54.46
okb,2025-05-15,54.35
okb,2025-05-16,53.31
okb,2025-05-17,53.55
okb,2025-05-18,53.22
okb,2025-05-19,53.02
okb,2025-05-20,52.40
okb,2025-05-21,52.21
okb,2025-05-22,52.44
okb,2025-05-23,52.81
okb,2025-05-24,52.17
okb,2025-05-25,52.11
okb,2025-05-26,52.38
okb,2025-05-27,52.15
okb,2025-05-28,52.25
okb,2025-05-29,52.56
okb,2025-05-30,51.82
okb,2025-05-31,50.48
okb,2025-06-01,50.62
okb,2025-06-02,50.10
okb,2025-06-03,50.22
okb,2025-06-04,50.19
blackrock-usd-institutional-digital-liquidity-fund,2025-02-12,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-13,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-14,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-15,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-16,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-17,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-18,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-19,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-20,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-21,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-22,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-23,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-24,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-25,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-26,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-27,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-02-28,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-01,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-02,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-03,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-04,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-05,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-06,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-07,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-08,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-09,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-10,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-11,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-12,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-13,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-14,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-15,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-16,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-17,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-18,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-19,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-20,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-21,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-22,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-23,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-24,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-25,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-26,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-27,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-28,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-29,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-30,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-03-31,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-01,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-02,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-03,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-04,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-05,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-06,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-07,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-08,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-09,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-10,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-11,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-12,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-13,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-14,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-15,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-16,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-17,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-18,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-19,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-20,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-21,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-22,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-23,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-24,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-25,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-26,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-27,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-28,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-29,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-04-30,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-01,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-02,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-03,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-04,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-05,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-06,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-07,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-08,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-09,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-10,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-11,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-12,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-13,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-14,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-15,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-16,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-17,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-18,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-19,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-20,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-21,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-22,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-23,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-24,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-25,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-26,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-27,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-28,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-29,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-30,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-05-31,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-06-01,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-06-02,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-06-03,1.00
blackrock-usd-institutional-digital-liquidity-fund,2025-06-04,1.00
jito-staked-sol,2024-06-05,190.93
jito-staked-sol,2024-06-06,193.41
jito-staked-sol,2024-06-07,189.83
jito-staked-sol,2024-06-08,181.07
jito-staked-sol,2024-06-09,176.28
jito-staked-sol,2024-06-10,180.59
jito-staked-sol,2024-06-11,177.53
jito-staked-sol,2024-06-12,166.53
jito-staked-sol,2024-06-13,172.20
jito-staked-sol,2024-06-14,164.35
jito-staked-sol,2024-06-15,159.48
jito-staked-sol,2024-06-16,161.92
jito-staked-sol,2024-06-17,167.79
jito-staked-sol,2024-06-18,160.39
jito-staked-sol,2024-06-19,153.11
jito-staked-sol,2024-06-20,150.87
jito-staked-sol,2024-06-21,149.41
jito-staked-sol,2024-06-22,150.15
jito-staked-sol,2024-06-23,149.22
jito-staked-sol,2024-06-24,143.87
jito-staked-sol,2024-06-25,147.22
jito-staked-sol,2024-06-26,153.03
jito-staked-sol,2024-06-27,153.42
jito-staked-sol,2024-06-28,166.89
jito-staked-sol,2024-06-29,156.42
jito-staked-sol,2024-06-30,156.60
jito-staked-sol,2024-07-01,164.19
jito-staked-sol,2024-07-02,163.88
jito-staked-sol,2024-07-03,172.73
jito-staked-sol,2024-07-04,157.86
jito-staked-sol,2024-07-05,145.75
jito-staked-sol,2024-07-06,150.87
jito-staked-sol,2024-07-07,160.37
jito-staked-sol,2024-07-08,148.85
jito-staked-sol,2024-07-09,156.09
jito-staked-sol,2024-07-10,158.93
jito-staked-sol,2024-07-11,158.76
jito-staked-sol,2024-07-12,153.09
jito-staked-sol,2024-07-13,156.42
jito-staked-sol,2024-07-14,159.34
jito-staked-sol,2024-07-15,165.63
jito-staked-sol,2024-07-16,179.49
jito-staked-sol,2024-07-17,181.00
jito-staked-sol,2024-07-18,174.87
jito-staked-sol,2024-07-19,178.91
jito-staked-sol,2024-07-20,190.12
jito-staked-sol,2024-07-21,195.65
jito-staked-sol,2024-07-22,207.18
jito-staked-sol,2024-07-23,201.20
jito-staked-sol,2024-07-24,194.21
jito-staked-sol,2024-07-25,199.84
jito-staked-sol,2024-07-26,193.26
jito-staked-sol,2024-07-27,205.93
jito-staked-sol,2024-07-28,208.07
jito-staked-sol,2024-07-29,208.15
jito-staked-sol,2024-07-30,205.90
jito-staked-sol,2024-07-31,201.76
jito-staked-sol,2024-08-01,193.91
jito-staked-sol,2024-08-02,189.23
jito-staked-sol,2024-08-03,171.67
jito-staked-sol,2024-08-04,161.50
jito-staked-sol,2024-08-05,154.98
jito-staked-sol,2024-08-06,146.59
jito-staked-sol,2024-08-07,161.96
jito-staked-sol,2024-08-08,163.83
jito-staked-sol,2024-08-09,183.81
jito-staked-sol,2024-08-10,176.33
jito-staked-sol,2024-08-11,173.86
jito-staked-sol,2024-08-12,159.96
jito-staked-sol,2024-08-13,165.47
jito-staked-sol,2024-08-14,165.83
jito-staked-sol,2024-08-15,162.61
jito-staked-sol,2024-08-16,161.54
jito-staked-sol,2024-08-17,157.45
jito-staked-sol,2024-08-18,160.18
jito-staked-sol,2024-08-19,161.38
jito-staked-sol,2024-08-20,163.32
jito-staked-sol,2024-08-21,161.26
jito-staked-sol,2024-08-22,161.44
jito-staked-sol,2024-08-23,162.21
jito-staked-sol,2024-08-24,173.35
jito-staked-sol,2024-08-25,181.99
jito-staked-sol,2024-08-26,179.89
jito-staked-sol,2024-08-27,178.24
jito-staked-sol,2024-08-28,166.59
jito-staked-sol,2024-08-29,163.26
jito-staked-sol,2024-08-30,158.69
jito-staked-sol,2024-08-31,156.75
jito-staked-sol,2024-09-01,153.39
jito-staked-sol,2024-09-02,146.26
jito-staked-sol,2024-09-03,153.05
jito-staked-sol,2024-09-04,144.77
jito-staked-sol,2024-09-05,151.55
jito-staked-sol,2024-09-06,146.69
jito-staked-sol,2024-09-07,141.90
jito-staked-sol,2024-09-08,145.06
jito-staked-sol,2024-09-09,147.73
jito-staked-sol,2024-09-10,153.37
jito-staked-sol,2024-09-11,154.02
jito-staked-sol,2024-09-12,150.75
jito-staked-sol,2024-09-13,154.91
jito-staked-sol,2024-09-14,157.86
jito-staked-sol,2024-09-15,156.04
jito-staked-sol,2024-09-16,149.63
jito-staked-sol,2024-09-17,149.71
jito-staked-sol,2024-09-18,149.63
jito-staked-sol,2024-09-19,151.48
jito-staked-sol,2024-09-20,162.46
jito-staked-sol,2024-09-21,166.61
jito-staked-sol,2024-09-22,170.36
jito-staked-sol,2024-09-23,164.77
jito-staked-sol,2024-09-24,165.01
jito-staked-sol,2024-09-25,174.37
jito-staked-sol,2024-09-26,168.56
jito-staked-sol,2024-09-27,177.24
jito-staked-sol,2024-09-28,179.80
jito-staked-sol,2024-09-29,178.77
jito-staked-sol,2024-09-30,180.95
jito-staked-sol,2024-10-01,173.96
jito-staked-sol,2024-10-02,165.71
jito-staked-sol,2024-10-03,160.09
jito-staked-sol,2024-10-04,156.06
jito-staked-sol,2024-10-05,163.29
jito-staked-sol,2024-10-06,163.00
jito-staked-sol,2024-10-07,167.17
jito-staked-sol,2024-10-08,164.96
jito-staked-sol,2024-10-09,163.84
jito-staked-sol,2024-10-10,159.33
jito-staked-sol,2024-10-11,158.69
jito-staked-sol,2024-10-12,166.14
jito-staked-sol,2024-10-13,167.61
jito-staked-sol,2024-10-14,168.68
jito-staked-sol,2024-10-15,180.06
jito-staked-sol,2024-10-16,177.20
jito-staked-sol,2024-10-17,176.44
jito-staked-sol,2024-10-18,171.93
jito-staked-sol,2024-10-19,177.45
jito-staked-sol,2024-10-20,182.57
jito-staked-sol,2024-10-21,191.34
jito-staked-sol,2024-10-22,190.82
jito-staked-sol,2024-10-23,191.93
jito-staked-sol,2024-10-24,196.32
jito-staked-sol,2024-10-25,203.24
jito-staked-sol,2024-10-26,188.13
jito-staked-sol,2024-10-27,195.56
jito-staked-sol,2024-10-28,202.86
jito-staked-sol,2024-10-29,204.37
jito-staked-sol,2024-10-30,205.75
jito-staked-sol,2024-10-31,201.53
jito-staked-sol,2024-11-01,193.66
jito-staked-sol,2024-11-02,190.96
jito-staked-sol,2024-11-03,190.68
jito-staked-sol,2024-11-04,186.97
jito-staked-sol,2024-11-05,180.94
jito-staked-sol,2024-11-06,191.58
jito-staked-sol,2024-11-07,215.34
jito-staked-sol,2024-11-08,225.67
jito-staked-sol,2024-11-09,230.07
jito-staked-sol,2024-11-10,230.14
jito-staked-sol,2024-11-11,242.04
jito-staked-sol,2024-11-12,255.59
jito-staked-sol,2024-11-13,244.11
jito-staked-sol,2024-11-14,247.28
jito-staked-sol,2024-11-15,241.08
jito-staked-sol,2024-11-16,252.54
jito-staked-sol,2024-11-17,249.19
jito-staked-sol,2024-11-18,272.95
jito-staked-sol,2024-11-19,276.54
jito-staked-sol,2024-11-20,274.19
jito-staked-sol,2024-11-21,272.86
jito-staked-sol,2024-11-22,296.43
jito-staked-sol,2024-11-23,295.80
jito-staked-sol,2024-11-24,294.60
jito-staked-sol,2024-11-25,291.91
jito-staked-sol,2024-11-26,271.55
jito-staked-sol,2024-11-27,266.77
jito-staked-sol,2024-11-28,280.76
jito-staked-sol,2024-11-29,275.29
jito-staked-sol,2024-11-30,281.43
jito-staked-sol,2024-12-01,275.03
jito-staked-sol,2024-12-02,274.63
jito-staked-sol,2024-12-03,261.07
jito-staked-sol,2024-12-04,272.76
jito-staked-sol,2024-12-05,265.39
jito-staked-sol,2024-12-06,273.65
jito-staked-sol,2024-12-07,274.73
jito-staked-sol,2024-12-08,277.66
jito-staked-sol,2024-12-09,274.84
jito-staked-sol,2024-12-10,253.09
jito-staked-sol,2024-12-11,247.48
jito-staked-sol,2024-12-12,263.30
jito-staked-sol,2024-12-13,263.03
jito-staked-sol,2024-12-14,260.86
jito-staked-sol,2024-12-15,255.37
jito-staked-sol,2024-12-16,260.58
jito-staked-sol,2024-12-17,250.72
jito-staked-sol,2024-12-18,258.90
jito-staked-sol,2024-12-19,238.12
jito-staked-sol,2024-12-20,225.89
jito-staked-sol,2024-12-21,224.44
jito-staked-sol,2024-12-22,209.86
jito-staked-sol,2024-12-23,209.36
jito-staked-sol,2024-12-24,220.27
jito-staked-sol,2024-12-25,229.87
jito-staked-sol,2024-12-26,229.98
jito-staked-sol,2024-12-27,219.29
jito-staked-sol,2024-12-28,213.05
jito-staked-sol,2024-12-29,226.64
jito-staked-sol,2024-12-30,220.94
jito-staked-sol,2024-12-31,222.04
jito-staked-sol,2025-01-01,220.21
jito-staked-sol,2025-01-02,225.54
jito-staked-sol,2025-01-03,242.48
jito-staked-sol,2025-01-04,253.57
jito-staked-sol,2025-01-05,252.67
jito-staked-sol,2025-01-06,249.82
jito-staked-sol,2025-01-07,254.70
jito-staked-sol,2025-01-08,236.34
jito-staked-sol,2025-01-09,230.92
jito-staked-sol,2025-01-10,215.41
jito-staked-sol,2025-01-11,218.80
jito-staked-sol,2025-01-12,219.41
jito-staked-sol,2025-01-13,220.12
jito-staked-sol,2025-01-14,213.47
jito-staked-sol,2025-01-15,219.63
jito-staked-sol,2025-01-16,240.51
jito-staked-sol,2025-01-17,246.91
jito-staked-sol,2025-01-18,258.20
jito-staked-sol,2025-01-19,307.10
jito-staked-sol,2025-01-20,271.45
jito-staked-sol,2025-01-21,286.78
jito-staked-sol,2025-01-22,292.70
jito-staked-sol,2025-01-23,300.32
jito-staked-sol,2025-01-24,297.31
jito-staked-sol,2025-01-25,296.99
jito-staked-sol,2025-01-26,301.93
jito-staked-sol,2025-01-27,282.36
jito-staked-sol,2025-01-28,275.53
jito-staked-sol,2025-01-29,266.30
jito-staked-sol,2025-01-30,268.85
jito-staked-sol,2025-01-31,281.17
jito-staked-sol,2025-02-01,271.66
jito-staked-sol,2025-02-02,252.02
jito-staked-sol,2025-02-03,238.33
jito-staked-sol,2025-02-04,253.30
jito-staked-sol,2025-02-05,242.81
jito-staked-sol,2025-02-06,230.41
jito-staked-sol,2025-02-07,222.15
jito-staked-sol,2025-02-08,226.03
jito-staked-sol,2025-02-09,235.52
jito-staked-sol,2025-02-10,235.90
jito-staked-sol,2025-02-11,234.95
jito-staked-sol,2025-02-12,233.57
jito-staked-sol,2025-02-13,231.12
jito-staked-sol,2025-02-14,228.56
jito-staked-sol,2025-02-15,235.09
jito-staked-sol,2025-02-16,229.92
jito-staked-sol,2025-02-17,221.98
jito-staked-sol,2025-02-18,209.56
jito-staked-sol,2025-02-19,199.08
jito-staked-sol,2025-02-20,199.85
jito-staked-sol,2025-02-21,207.69
jito-staked-sol,2025-02-22,199.52
jito-staked-sol,2025-02-23,203.52
jito-staked-sol,2025-02-24,198.16
jito-staked-sol,2025-02-25,166.30
jito-staked-sol,2025-02-26,170.74
jito-staked-sol,2025-02-27,159.33
jito-staked-sol,2025-02-28,162.81
jito-staked-sol,2025-03-01,175.33
jito-staked-sol,2025-03-02,169.43
jito-staked-sol,2025-03-03,209.75
jito-staked-sol,2025-03-04,168.96
jito-staked-sol,2025-03-05,171.71
jito-staked-sol,2025-03-06,173.10
jito-staked-sol,2025-03-07,169.88
jito-staked-sol,2025-03-08,164.51
jito-staked-sol,2025-03-09,162.12
jito-staked-sol,2025-03-10,149.63
jito-staked-sol,2025-03-11,140.69
jito-staked-sol,2025-03-12,148.36
jito-staked-sol,2025-03-13,149.69
jito-staked-sol,2025-03-14,146.14
jito-staked-sol,2025-03-15,158.22
jito-staked-sol,2025-03-16,161.29
jito-staked-sol,2025-03-17,149.65
jito-staked-sol,2025-03-18,152.26
jito-staked-sol,2025-03-19,148.82
jito-staked-sol,2025-03-20,161.15
jito-staked-sol,2025-03-21,151.52
jito-staked-sol,2025-03-22,152.30
jito-staked-sol,2025-03-23,152.62
jito-staked-sol,2025-03-24,157.04
jito-staked-sol,2025-03-25,167.39
jito-staked-sol,2025-03-26,171.06
jito-staked-sol,2025-03-27,162.90
jito-staked-sol,2025-03-28,164.37
jito-staked-sol,2025-03-29,153.89
jito-staked-sol,2025-03-30,148.09
jito-staked-sol,2025-03-31,148.21
jito-staked-sol,2025-04-01,148.35
jito-staked-sol,2025-04-02,150.87
jito-staked-sol,2025-04-03,140.53
jito-staked-sol,2025-04-04,139.39
jito-staked-sol,2025-04-05,146.26
jito-staked-sol,2025-04-06,142.93
jito-staked-sol,2025-04-07,126.35
jito-staked-sol,2025-04-08,127.66
jito-staked-sol,2025-04-09,125.47
jito-staked-sol,2025-04-10,141.78
jito-staked-sol,2025-04-11,134.73
jito-staked-sol,2025-04-12,145.06
jito-staked-sol,2025-04-13,157.83
jito-staked-sol,2025-04-14,153.56
jito-staked-sol,2025-04-15,154.55
jito-staked-sol,2025-04-16,150.73
jito-staked-sol,2025-04-17,157.15
jito-staked-sol,2025-04-18,160.93
jito-staked-sol,2025-04-19,160.16
jito-staked-sol,2025-04-20,167.08
jito-staked-sol,2025-04-21,164.71
jito-staked-sol,2025-04-22,163.24
jito-staked-sol,2025-04-23,177.87
jito-staked-sol,2025-04-24,180.59
jito-staked-sol,2025-04-25,182.49
jito-staked-sol,2025-04-26,180.71
jito-staked-sol,2025-04-27,178.56
jito-staked-sol,2025-04-28,177.45
jito-staked-sol,2025-04-29,177.08
jito-staked-sol,2025-04-30,175.61
jito-staked-sol,2025-05-01,177.06
jito-staked-sol,2025-05-02,180.72
jito-staked-sol,2025-05-03,177.41
jito-staked-sol,2025-05-04,175.90
jito-staked-sol,2025-05-05,172.80
jito-staked-sol,2025-05-06,175.91
jito-staked-sol,2025-05-07,176.16
jito-staked-sol,2025-05-08,176.55
jito-staked-sol,2025-05-09,196.07
jito-staked-sol,2025-05-10,207.37
jito-staked-sol,2025-05-11,212.15
jito-staked-sol,2025-05-12,207.70
jito-staked-sol,2025-05-13,209.29
jito-staked-sol,2025-05-14,221.47
jito-staked-sol,2025-05-15,212.03
jito-staked-sol,2025-05-16,203.08
jito-staked-sol,2025-05-17,201.42
jito-staked-sol,2025-05-18,199.57
jito-staked-sol,2025-05-19,207.94
jito-staked-sol,2025-05-20,201.00
jito-staked-sol,2025-05-21,202.69
